Text,Video URL,Region,Label
đánh răng,https://qipedc.moet.gov.vn/videos/D0414.mp4?autoplay=true,,đánh_răng
ảo thuật,https://qipedc.moet.gov.vn/videos/W00027.mp4?autoplay=true,,ảo_thuật
đèn điện,https://qipedc.moet.gov.vn/videos/W01155T.mp4?autoplay=true,T,đèn_điệnT
xuất hiện,https://qipedc.moet.gov.vn/videos/W04010B.mp4?autoplay=true,B,xuất_hiệnB
nghỉ hè,https://qipedc.moet.gov.vn/videos/W02360T.mp4?autoplay=true,T,nghỉ_hèT
hình cầu,https://qipedc.moet.gov.vn/videos/W01601.mp4?autoplay=true,,hình_cầu
điêu khắc,https://qipedc.moet.gov.vn/videos/W01210.mp4?autoplay=true,,điêu_khắc
bờ ruộng,https://qipedc.moet.gov.vn/videos/W00346.mp4?autoplay=true,,bờ_ruộng
quả dừa xiêm,https://qipedc.moet.gov.vn/videos/W02733N.mp4?autoplay=true,N,quả_dừa_xiêmN
sinh hoạt,https://qipedc.moet.gov.vn/videos/W02955.mp4?autoplay=true,,sinh_hoạt
quận,https://qipedc.moet.gov.vn/videos/W02790N.mp4?autoplay=true,N,quậnN
nghệ sĩ,https://qipedc.moet.gov.vn/videos/W02356.mp4?autoplay=true,,nghệ_sĩ
kinh ngạc,https://qipedc.moet.gov.vn/videos/W01897.mp4?autoplay=true,,kinh_ngạc
trạm xe buýt,https://qipedc.moet.gov.vn/videos/W03534.mp4?autoplay=true,,trạm_xe_buýt
bít tất,https://qipedc.moet.gov.vn/videos/W00287.mp4?autoplay=true,,bít_tất
Hung-ga-ri (nước Hung-ga-ri),https://qipedc.moet.gov.vn/videos/W01714.mp4?autoplay=true,,Hung-ga-ri_(nước_Hung-ga-ri)
chăn nuôi,https://qipedc.moet.gov.vn/videos/W00510T.mp4?autoplay=true,T,chăn_nuôiT
con cá,https://qipedc.moet.gov.vn/videos/W00737N.mp4?autoplay=true,N,con_cáN
tuần lễ người Điếc thế giới,https://qipedc.moet.gov.vn/videos/D0053B.mp4?autoplay=true,B,tuần_lễ_người_Điếc_thế_giớiB
cái gương,https://qipedc.moet.gov.vn/videos/W00404T.mp4?autoplay=true,T,cái_gươngT
siêu thị,https://qipedc.moet.gov.vn/videos/W02951.mp4?autoplay=true,,siêu_thị
khoác áo,https://qipedc.moet.gov.vn/videos/W01813.mp4?autoplay=true,,khoác_áo
thầy giáo,https://qipedc.moet.gov.vn/videos/W03224N.mp4?autoplay=true,N,thầy_giáoN
chùa Yên Tử,https://qipedc.moet.gov.vn/videos/D0471.mp4?autoplay=true,,chùa_Yên_Tử
ủy quyền,https://qipedc.moet.gov.vn/videos/W03751N.mp4?autoplay=true,N,ủy_quyềnN
chị,https://qipedc.moet.gov.vn/videos/W00570B.mp4?autoplay=true,B,chịB
thiệt thòi,https://qipedc.moet.gov.vn/videos/W03268.mp4?autoplay=true,,thiệt_thòi
gian dối,https://qipedc.moet.gov.vn/videos/D0337.mp4?autoplay=true,,gian_dối
đầy,https://qipedc.moet.gov.vn/videos/W01149.mp4?autoplay=true,,đầy
về (Sài Gòn),https://qipedc.moet.gov.vn/videos/D0158N.mp4?autoplay=true,N,về_(Sài_Gòn)N
học nhóm,https://qipedc.moet.gov.vn/videos/W01668.mp4?autoplay=true,,học_nhóm
tháng,https://qipedc.moet.gov.vn/videos/W03167N.mp4?autoplay=true,N,thángN
hóa đơn,https://qipedc.moet.gov.vn/videos/W00258.mp4?autoplay=true,,hóa_đơn
Hưng Yên,https://qipedc.moet.gov.vn/videos/W01723.mp4?autoplay=true,,Hưng_Yên
trắng muốt,https://qipedc.moet.gov.vn/videos/W03552T.mp4?autoplay=true,T,trắng_muốtT
quả đu đủ,https://qipedc.moet.gov.vn/videos/W02737B.mp4?autoplay=true,B,quả_đu_đủB
bé hơn,https://qipedc.moet.gov.vn/videos/W00218.mp4?autoplay=true,,bé_hơn
ngày Giải phóng miền Nam 30-4,https://qipedc.moet.gov.vn/videos/D0044T.mp4?autoplay=true,T,ngày_Giải_phóng_miền_Nam_30-4T
con khỉ,https://qipedc.moet.gov.vn/videos/W00767.mp4?autoplay=true,,con_khỉ
cần khởi động,https://qipedc.moet.gov.vn/videos/W00431.mp4?autoplay=true,,cần_khởi_động
12,https://qipedc.moet.gov.vn/videos/D0541B.mp4?autoplay=true,B,12B
đẹp đẽ (như đẹp),https://qipedc.moet.gov.vn/videos/W01170.mp4?autoplay=true,,đẹp_đẽ_(như_đẹp)
cổng trường,https://qipedc.moet.gov.vn/videos/W00825T.mp4?autoplay=true,T,cổng_trườngT
danh lam thắng cảnh,https://qipedc.moet.gov.vn/videos/W00966.mp4?autoplay=true,,danh_lam_thắng_cảnh
cây thông,https://qipedc.moet.gov.vn/videos/W02096.mp4?autoplay=true,,cây_thông
cất giấu,https://qipedc.moet.gov.vn/videos/W00434.mp4?autoplay=true,,cất_giấu
ông nội,https://qipedc.moet.gov.vn/videos/W02576B.mp4?autoplay=true,B,ông_nộiB
trách mắng,https://qipedc.moet.gov.vn/videos/W03514.mp4?autoplay=true,,trách_mắng
gói,https://qipedc.moet.gov.vn/videos/W01510.mp4?autoplay=true,,gói
đèn xanh,https://qipedc.moet.gov.vn/videos/W01162T.mp4?autoplay=true,T,đèn_xanhT
anh rể,https://qipedc.moet.gov.vn/videos/W00018N.mp4?autoplay=true,N,anh_rểN
phi ngựa,https://qipedc.moet.gov.vn/videos/W02647.mp4?autoplay=true,,phi_ngựa
người xưa,https://qipedc.moet.gov.vn/videos/W02438N.mp4?autoplay=true,N,người_xưaN
cướp biển,https://qipedc.moet.gov.vn/videos/W00944.mp4?autoplay=true,,cướp_biển
bánh cốm,https://qipedc.moet.gov.vn/videos/W00128.mp4?autoplay=true,,bánh_cốm
con bê,https://qipedc.moet.gov.vn/videos/W00734T.mp4?autoplay=true,T,con_bêT
Oa-sinh-tơn,https://qipedc.moet.gov.vn/videos/W02556.mp4?autoplay=true,,Oa-sinh-tơn
diệt chủng,https://qipedc.moet.gov.vn/videos/W01042.mp4?autoplay=true,,diệt_chủng
nhà trường,https://qipedc.moet.gov.vn/videos/W02455B.mp4?autoplay=true,B,nhà_trườngB
phở cuốn,https://qipedc.moet.gov.vn/videos/W02697T.mp4?autoplay=true,T,phở_cuốnT
máy tính (laptop),https://qipedc.moet.gov.vn/videos/W02151.mp4?autoplay=true,,máy_tính_(laptop)
đặc biệt,https://qipedc.moet.gov.vn/videos/W01122T.mp4?autoplay=true,T,đặc_biệtT
kỉ niệm,https://qipedc.moet.gov.vn/videos/W01866N.mp4?autoplay=true,N,kỉ_niệmN
vớt,https://qipedc.moet.gov.vn/videos/W03884.mp4?autoplay=true,,vớt
chim chuyền cành,https://qipedc.moet.gov.vn/videos/W00693.mp4?autoplay=true,,chim_chuyền_cành
chức vụ,https://qipedc.moet.gov.vn/videos/W00717.mp4?autoplay=true,,chức_vụ
quả nhãn,https://qipedc.moet.gov.vn/videos/W02748B.mp4?autoplay=true,B,quả_nhãnB
tham ăn,https://qipedc.moet.gov.vn/videos/D0024B.mp4?autoplay=true,B,tham_ănB
mùa thu,https://qipedc.moet.gov.vn/videos/W02271.mp4?autoplay=true,,mùa_thu
em họ,https://qipedc.moet.gov.vn/videos/D0153T.mp4?autoplay=true,T,em_họT
chất lỏng,https://qipedc.moet.gov.vn/videos/W00536.mp4?autoplay=true,,chất_lỏng
ấm no,https://qipedc.moet.gov.vn/videos/W00053.mp4?autoplay=true,,ấm_no
hoa,https://qipedc.moet.gov.vn/videos/W01619T.mp4?autoplay=true,T,hoaT
ra lệnh,https://qipedc.moet.gov.vn/videos/W02823.mp4?autoplay=true,,ra_lệnh
bồi bàn,https://qipedc.moet.gov.vn/videos/W00332.mp4?autoplay=true,,bồi_bàn
ghép hình,https://qipedc.moet.gov.vn/videos/W01407.mp4?autoplay=true,,ghép_hình
thìa,https://qipedc.moet.gov.vn/videos/W03251N.mp4?autoplay=true,N,thìaN
đồng phục,https://qipedc.moet.gov.vn/videos/W01294T.mp4?autoplay=true,T,đồng_phụcT
kỉ luật,https://qipedc.moet.gov.vn/videos/W01871.mp4?autoplay=true,,kỉ_luật
dầu khí,https://qipedc.moet.gov.vn/videos/W00996.mp4?autoplay=true,,dầu_khí
